Id,Sales
10727,17399.954678214457
10728,11952.507926946639
10729,4720.251031321936
10730,2980.0962069392576
10731,5884.252847573164
10732,4182.493086988868
10733,2403.845826518606
10734,7192.129882407474
10735,4720.083953444708
10736,5413.719764589641
10737,6963.694197620576
10738,4936.620639494417
10739,4713.343317239448
10740,6018.886445403657
10741,6000.236762660243
10742,6787.312143781822
10743,2748.526586448458
10744,5483.469348121211
10745,6659.046849044896
10746,8054.068557432107
10747,5624.857292552505
10748,7728.150338040697
10749,2197.6117611150657
10750,9149.763982081948
10751,4666.538025800416
10752,2681.8874322203055
10753,4293.515184382233
10754,4233.362895627573
10755,4546.228244197962
10756,7010.043307877285
10757,3829.9303814077675
10758,6067.010879390702
10759,4655.347006855111
10760,7526.9595972206225
10761,8096.983373132741
10762,5042.31984591123
10763,7278.727229736797
10764,5892.780952211093
10765,2440.137559259726
10766,10751.524625140297
10767,3701.6858282565872
10768,3285.1499096843477
10769,5814.131212957512
10770,10402.653533086772
10771,9729.309187049927
10772,4016.8161673926957
10773,4276.452705158199
10774,6399.060956536378
10775,6753.059616757031
10776,4301.979806205983
10777,8580.016116550967
10778,2957.098922834079
10779,4629.918856213001
10780,3567.103861913611
10781,3274.2498755694814
10782,2729.036327353495
10783,7553.4993553517215
10784,6266.310294855209
10785,5990.622940942927
10786,4850.471792494002
10787,8110.326347470923
10788,7496.074721970372
10789,4660.566794224921
10790,5055.952900808344
10791,5565.434612944111
10792,7075.1155021783825
10793,5051.068850319452
10794,1968.7644252871605
10795,6229.756823748635
10796,6043.6167792099
10797,6334.442955047915
10798,5741.496530173343
10799,2863.580707649036
10800,10093.80483629966
10801,2555.4224421127856
10802,8915.644408221224
10803,5146.149693002678
10804,4413.3588750365925
10805,7781.832672523019
10806,3516.76432759395
10807,4617.241411157459
10808,9164.947888265518
10809,2632.6966519566276
10810,6340.48873214141
10811,9538.508516179456
10812,6662.1050550747
10813,2403.131796483581
10814,4829.15048282304
10815,3551.999989110156
10816,2117.245598298922
10817,4721.0275826671605
10818,6248.621048606941
10819,4843.89241334264
10820,4544.948775578945
10821,4728.190407847615
10822,4463.92293596753
10823,8684.280767949509
10824,5264.537033140057
10825,5646.456582949012
10826,4151.649004874028
10827,5260.615379490963
10828,5677.980873519347
10829,5782.136892419358
10830,7466.932074567957
10831,7402.719113520139
10832,8614.536803609873
10833,5574.086362481066
10834,4940.866978228383
10835,2643.402794458889
10836,5336.504494942788
10837,8713.55117945653
10838,6442.808650186089
10839,6049.760780464726
10840,14363.038180258567
10841,3031.0336911471454
10842,4757.075145172283
10843,4026.2848779539877
10844,8429.227592520327
10845,9722.421522637922
10846,7512.560175492422
10847,7583.903483268271
10848,7732.497769638219
10849,7841.874952409187
10850,6668.627046936341
10851,5004.166101006434
10852,2086.7542546695518
10853,4861.230934491102
10854,3300.675797782379
10855,3038.2578230209533
10856,6890.332035644732
10857,17901.882472717894
10858,5757.072145420623
10859,3084.7458064004554
10860,4545.290418566826
10861,4270.687797448523
10862,5503.7079722911
10863,1938.2714310127087
10864,6339.175866976776
10865,6373.632461700227
10866,3202.499107305749
10867,10856.105077427384
10868,11432.292437181497
10869,2987.1640264406365
10870,5090.957442725809
10871,3734.5926882336885
10872,3664.0349087078976
10873,3821.5871710957513
10874,8372.151648054818
10875,3857.360545662514
10876,4639.937400715185
10877,4568.379419917591
10878,5375.812084105016
10879,4731.767925266317
10880,7916.862370739663
10881,3150.687131744055
10882,8173.466423818922
10883,6573.669455844588
10884,4429.993612079095
10885,4123.847009129294
10886,4124.946462571419
10887,4597.519481256909
10888,4887.3594945268405
10889,9583.758879961475
10890,4489.411497710139
10891,3726.568449036752
10892,6231.081418087689
10893,4857.435564734072
10894,5684.01688408674
10895,4628.836885560289
10896,5503.784331548892
10897,10224.885376669414
10898,6535.824288695629
10899,5810.543256770865
10900,3492.1337379641113
10901,4751.907717705221
10902,5796.367030498633
10903,3382.1718251210477
10904,4675.765636692687
10905,4744.126612949267
10906,12037.93088716232
10907,7229.594972722705
10908,4053.8892919283076
10909,5011.944063190255
10910,4965.0952127020655
10911,6337.788883109905
10912,5538.334526599912
10913,8673.948572795478
10914,6582.467397851064
10915,4945.53023904952
10916,4196.437455284866
10917,1853.200691920316
10918,3989.148759119102
10919,21950.810386882207
10920,2043.9299550489973
10921,4982.057342695264
10922,5696.276389161187
10923,7075.757302394355
10924,5942.014589220311
10925,8173.1462302347
10926,5528.3718954633605
10927,5792.859016063199
10928,2760.3521038806375
10929,7838.79127243097
10930,3909.0909354151618
10931,5875.623957480296
10932,9883.971540390952
10933,4223.029794843436
10934,7332.429197542273
10935,6739.337767846299
10936,3331.173893820867
10937,5748.599115201453
10938,6178.703169950975
10939,2716.018846695569
10940,9095.2094168683
10941,6781.830292870249
10942,4405.555186129748
10943,9789.234334213348
10944,9108.88789599705
10945,6359.200856859384
10946,4483.552788670243
10947,3456.6397975867003
10948,4835.986126658874
10949,3426.36179731929
10950,6383.96794517818
10951,2309.5251613649984
10952,5435.373179790891
10953,2666.576293807683
10954,5566.204781318896
10955,5383.126155874017
10956,4387.649012855392
10957,5274.831426296454
10958,8335.953182757496
10959,5278.162804119261
10960,7289.86692206036
10961,5385.844922212933
10962,5698.63479029747
10963,9217.207305767373
10964,6648.296077612031
10965,4377.9097525864545
10966,5107.62287459084
10967,4793.9635289734915
10968,3984.588437472241
10969,11891.122113201256
10970,5620.338236102925
10971,5086.324945846842
10972,8359.68209206087
10973,6597.757182497839
10974,2058.0173963143466
10975,9956.288051978765
10976,7697.5097107406855
10977,6255.537080602191
10978,7478.947024350671
10979,6349.560798883676
10980,8566.208074384222
10981,4975.04468354671
10982,3805.28450656776
10983,3220.95796455001
10984,6178.616361632599
10985,7583.117920323135
10986,2665.156656547807
10987,8264.456414436336
10988,7035.491109863246
10989,4678.28093443065
10990,7466.332449222721
10991,4376.737206474038
10992,6886.989285108758
10993,2564.400703874937
10994,4671.367471964418
10995,4652.077532262794
10996,3349.459423933389
10997,5953.0242925428
10998,6970.664867616452
10999,8260.329040606905
11000,5896.282308310623
11001,4136.2918469105725
11002,6180.019543495376
11003,6736.037792569759
11004,7132.459434104974
11005,2725.230535879071
11006,2706.451175532255
11007,8824.945307911126
11008,5971.900260489594
11009,3880.785307241051
11010,7723.256196618853
11011,6321.528298882519
11012,5896.120912000238
11013,4958.248306946254
11014,1658.2837997867387
11015,6031.5705840408455
11016,5796.880628704362
11017,4960.097407869384
11018,8828.078140980711
11019,6210.2904956828625
11020,3281.8868767711697
11021,5464.218094434756
11022,3253.9273619394726
11023,1057.1644599459141
11024,5772.227439765884
11025,9573.552227878536
11026,5434.008032364459
11027,4135.010587907536
11028,2891.315592782833
11029,4743.072040816236
11030,7795.028845651787
11031,6331.523617795656
11032,8837.360166515524
11033,3907.336062784781
11034,3955.1533210124003
11035,3442.3821720051583
11036,6489.299001363169
11037,2980.859467885413
11038,2477.102611411459
11039,4612.18112476617
11040,3720.859079052639
11041,6930.482052352468
11042,4276.513418618778
11043,5216.973471801805
11044,4851.916800967725
11045,7840.989594935604
11046,4504.054920170442
11047,3793.483830832543
11048,10204.70080681823
11049,7054.557814355044
11050,6077.849015318236
11051,1942.860467358999
11052,4582.265227123238
11053,5061.6670802775825
11054,4293.295062179685
11055,8035.907685626128
11056,8260.857846767374
11057,6439.509579230914
11058,5962.303959100667
11059,6010.898902722515
11060,7445.7900907155445
11061,10900.722315028963
11062,3037.37242552433
11063,3832.40213906009
11064,5074.186555244587
11065,5556.348926336043
11066,5287.738141275696
11067,8070.528767437789
11068,6424.6659449681965
11069,6034.590548916846
11070,2605.0049476635427
11071,5843.332923164145
11072,5991.580202625001
11073,3162.820135878543
11074,6411.9547093012
11075,3083.632798497073
11076,6951.276515559513
11077,5484.142630974648
11078,5045.074612719297
11079,5644.350690084278
11080,3732.46972740766
11081,4928.813813504611
11082,6439.319579964712
11083,4837.448534615853
11084,8472.613870397987
11085,5498.888274049662
11086,8795.899862890647
11087,4863.370197820341
11088,3438.4679168316334
11089,7918.101843327973
11090,2604.859797609618
11091,9460.096676749206
11092,5532.027155095566
11093,4868.4519597639855
11094,7345.863596227819
11095,4297.000707590419
11096,3666.7624659624917
11097,6043.811499277153
11098,2806.7163445393912
11099,2805.363701127344
11100,6028.378617921574
11101,5873.612655392658
11102,10154.35361117829
11103,6162.987051673053
11104,5165.703746186468
11105,3620.373507860429
11106,6057.432608847603
11107,3000.749900094873
11108,10236.593824558648
11109,6711.363039529578
11110,13534.529175315449
11111,6064.977719102743
11112,5047.59778656132
11113,7321.806230297771
11114,6815.520084041916
11115,2831.2413686851787
11116,8233.854746417881
11117,6423.104052072719
11118,5746.9677073456505
11119,5579.633036554865
11120,4898.588677485478
11121,2913.993228466647
11122,5268.925860884525
11123,3477.004375623677
11124,2913.4330736857164
11125,7703.849786051111
11126,5354.601020636136
11127,22416.306237819317
11128,7786.178061756748
11129,4415.417146942134
11130,7865.215737531287
11131,10586.78475448651
11132,6673.183780434558
11133,8141.362453345761
11134,6265.123271965987
11135,7901.92760696874
11136,8356.248182662819
11137,5668.994342700072
11138,6060.036264275139
11139,7834.564674313142
11140,8410.039750514252
11141,7754.988894962358
11142,8272.099712067606
11143,6293.217899429906
11144,5263.025929328239
11145,5823.835544725576
11146,10987.197182342083
11147,11445.317560903639
11148,10193.434519164723
11149,8906.351197472308
11150,4435.990074390355
11151,6454.226272402152
11152,4541.12761784779
11153,8848.117606552381
11154,12001.263254841315
11155,9968.60313981445
11156,6644.210835338369
11157,5529.043702239153
11158,4338.541630634007
11159,6398.9273902978075
11160,10941.207596107231
11161,7372.907546491187
11162,5564.135451698168
11163,5966.499225594344
11164,7980.960445252903
11165,3965.9573315634525
11166,8221.778437321758
11167,4697.216198940429
11168,7684.308561314968
11169,7307.3571161688615
11170,6069.250990295812
11171,8511.063282943678
11172,7419.622579893882
11173,5268.058246510837
11174,7006.661440495966
11175,8325.901717104938
11176,12829.16347123736
11177,6631.966566160055
11178,8339.185050627015
11179,7860.98021656949
11180,9943.335951268666
11181,7325.307341462319
11182,10211.558162825493
11183,4903.593953077838
11184,4993.617873975427
11185,6366.1810726993335
11186,6896.182397006288
11187,10038.894525414931
11188,8462.159354173049
11189,6041.954224699644
11190,8006.916267706758
11191,6960.759335039305
11192,10302.47195197392
11193,4212.862862750641
11194,13849.28199191782
11195,5192.707046107119
11196,6166.643731956942
11197,8810.029692225111
11198,5176.743033193446
11199,7089.848648568487
11200,6984.935644026399
11201,8156.446892590711
11202,6176.081400346883
11203,6205.1453633160945
11204,8246.421307909086
11205,8584.48154702102
11206,7921.299892015647
11207,5261.551016272747
11208,8076.9628058387925
11209,12660.223977904245
11210,7261.495766648583
11211,4709.340562986835
11212,7595.115641263692
11213,6446.340848585598
11214,6146.656687461648
11215,8334.739101885047
11216,4117.475781356307
11217,9653.838717966188
11218,6566.770872705608
11219,7582.747013493509
11220,7716.509493795052
11221,5405.109199079608
11222,6663.085935527072
11223,5821.173563130334
11224,8529.453119956137
11225,9626.262804707692
11226,5241.548598829983
11227,4785.829089146576
11228,7743.564795596708
11229,6468.640622103577
11230,6523.327024709535
11231,8621.414955409538
11232,7027.682194767683
11233,7796.930458678084
11234,6032.127833039263
11235,4966.777531051293
11236,6779.1500750293235
11237,8486.93901466376
11238,8101.087568596126
11239,9431.100264551755
11240,9132.072588981553
11241,6427.9305224409345
11242,9919.047825409767
11243,6426.533088459879
11244,7544.86741994451
11245,9372.309073886448
11246,7391.384801276533
11247,10668.968157411675
11248,8959.704534590022
11249,8232.833238567138
11250,6124.781627119639
11251,7934.256113243146
11252,8506.58920682207
11253,6884.254905844142
11254,4114.366024670848
11255,5926.239499496368
11256,8304.330672933545
11257,6703.877087245679
11258,4890.759139005575
11259,8983.395236762919
11260,6505.94563301537
11261,6130.770820349692
11262,6507.640087491788
11263,5722.954291623899
11264,7655.150940506325
11265,7759.69757959507
11266,6963.443882844945
11267,6134.076337024296
11268,6113.622284856858
11269,7190.901970967984
11270,4201.405857109717
11271,7198.684752494713
11272,5720.2954894707
11273,9310.988797351256
11274,8056.383004150694
11275,6664.098658547639
11276,13520.395339199069
11277,5257.089285838467
11278,5484.494363121924
11279,11485.630055635165
11280,7895.3690429032695
11281,9212.987031049754
11282,8156.6237012863385
11283,6470.288821710213
11284,6881.999277126849
11285,5937.459521805497
11286,8206.697028888955
11287,11538.268701728375
11288,6721.925259079938
11289,3537.1736466290986
11290,5013.587305340845
11291,10089.133793623618
11292,10621.074492042299
11293,7173.990923503827
11294,7448.473884770365
11295,5194.153493081662
11296,5242.5155058743885
11297,3497.865702304683
11298,5142.052002626042
11299,6993.331503527916
11300,7685.467670065125
11301,6896.329050538378
11302,7037.283510634768
11303,8969.5075021198
11304,9985.014964420034
11305,8375.874141100121
11306,5775.193854281482
11307,9533.757120445167
11308,11798.186767441362
11309,6157.274048033482
11310,8123.081511913572
11311,6130.700930651587
11312,7471.923588869801
11313,4689.967844619548
11314,7343.266260717087
11315,6042.4991105380695
11316,9332.361176222277
11317,7898.502601129172
11318,8998.557544311054
11319,8516.600834950441
11320,6038.463608450561
11321,9255.246623636602
11322,19673.536842555743
11323,11295.47692181032
11324,6011.151549953184
11325,3606.4703682720206
11326,7233.03155467291
11327,9257.779383365183
11328,6342.8114765470655
11329,11791.84788826004
11330,21714.68796579536
11331,4089.3568161867447
11332,5441.9617494058
11333,9067.085211146214
11334,5665.846789280767
11335,8643.437654201887
11336,6917.25066464377
11337,8245.689449190382
11338,4946.751460089438
11339,7112.750217796819
11340,6901.20404640303
11341,8010.393262210668
11342,10696.641793082435
11343,6909.547766445546
11344,6611.046776156112
11345,7465.379926022991
11346,5570.7129019208605
11347,5457.964912571771
11348,8169.175243750681
11349,6266.661368421222
11350,6373.940257660117
11351,7908.185136883683
11352,6375.621838416906
11353,6216.46196987444
11354,7574.841913548582
11355,7464.092219110412
11356,9276.868211811123
11357,7552.594685249235
11358,8076.023686865067
11359,6298.598416196733
11360,4222.610105747439
11361,6679.631268529411
11362,7486.242779772771
11363,6466.179500122667
11364,4807.994419458992
11365,9150.418022721025
11366,7588.498248526572
11367,10846.787434492495
11368,6989.225554084171
11369,6070.867282652345
11370,5739.83040066551
11371,4946.9934463012705
11372,10720.464213348854
11373,5756.64826139716
11374,8951.318785038573
11375,15717.967177442293
11376,7930.406747582949
11377,6618.1596641073775
11378,5921.861480241282
11379,4810.600718456212
11380,8093.250459160708
11381,4342.384323150879
11382,5696.445779305017
11383,10864.538430114075
11384,5888.45412368924
11385,17292.4611348683
11386,14187.518181569443
11387,5486.5897286454265
11388,7285.134919239358
11389,5908.747336828977
11390,7517.656093035397
11391,6109.58726696037
11392,11605.696708601063
11393,8496.459538037909
11394,9880.663928881542
11395,4890.361837929013
11396,8196.950419938632
11397,5650.777683711551
11398,8884.071047725338
11399,7513.808069226865
11400,7053.072295020612
11401,7285.2084735406
11402,6420.883878964437
11403,9561.779621322985
11404,9916.97033120808
11405,6466.198106097941
11406,11084.090733244117
11407,6840.046311519773
11408,9668.422941114448
11409,5975.664484177589
11410,5963.461987696152
11411,6243.118249634233
11412,10751.633908801163
11413,6906.776741747153
11414,8888.851116659265
11415,7299.128779598982
11416,10157.981370459249
11417,4905.0313302984305
11418,9299.227481805188
11419,6915.362648668732
11420,4511.264156135086
11421,15138.910842689978
11422,17726.290990054793
11423,7838.980581774083
11424,8194.683073455102
11425,10543.828370233188
11426,10730.139466269913
11427,11311.03057359165
11428,6696.325939934695
11429,8057.747688361168
11430,6729.238634404602
11431,9271.519543579248
11432,4437.195127136979
11433,6330.8281080856605
11434,6380.34847975194
11435,6183.262159048807
11436,7928.041073774438
11437,5377.605908914784
11438,5221.0521523201605
11439,7511.792619615773
11440,4399.831458031039
11441,5033.61365405002
11442,6373.236971098579
11443,7353.482372515929
11444,10247.68502944615
11445,9372.663956020124
11446,7243.131279790613
11447,6773.17941409999
11448,6794.839917200598
11449,11542.923244296744
11450,7312.652762244332
11451,6601.341123717682
11452,5206.027808301486
11453,10174.445632192123
11454,4798.289340015677
11455,7694.356028929648
11456,3499.6413547828633
11457,5329.908900372732
11458,8217.028577328827
11459,7185.039767285181
11460,5983.019045078649
11461,9435.30323269708
11462,10566.988788466548
11463,12230.195802844712
11464,6711.449605416095
11465,11033.885152876554
11466,3306.474624907173
11467,5955.226260704738
11468,7548.010744552937
11469,4938.502611176184
11470,9128.638801817908
11471,5758.560307367531
11472,5621.634647329196
11473,9849.984301438373
11474,11368.739621871397
11475,9411.190261829752
11476,5813.856721960828
11477,5577.552308919946
11478,9186.638990800131
11479,8370.205770978733
11480,5967.375428676403
11481,5908.449771230894
11482,7352.520857531043
11483,10069.535377005699
11484,4985.454443830133
11485,6038.668005445775
11486,8572.082339734943
11487,9078.355868846866
11488,13292.65266340784
11489,6355.525616579942
11490,14039.943747780913
11491,7390.351057541896
11492,5751.787485125753
11493,3832.0688972234807
11494,6458.23122242464
11495,6838.619164372895
11496,6251.87105411366
11497,8829.710029221942
11498,5626.951750156041
11499,4983.887062992215
11500,8206.339337460868
11501,4024.0696855067476
11502,7954.792156567263
11503,7649.4620523163085
11504,8435.932279065302
11505,9803.036007405646
11506,5937.952368593524
11507,9699.601335943322
11508,6368.36838615611
11509,5966.855368409611
11510,6204.915927633909
11511,5235.651363843242
11512,10993.07020415466
11513,6967.113724665172
11514,5143.827758974502
11515,8206.239949761799
11516,9707.896682734725
11517,8190.122314867279
11518,6535.392813827009
11519,9058.768562766893
11520,5851.742627165694
11521,6700.575587963799
11522,6510.511367132108
11523,10467.840199770299
11524,6434.51377839766
11525,6516.6208021961975
11526,6485.05268428784
11527,6069.494982971884
11528,4349.209444865608
11529,5852.870025599062
11530,9187.409361561236
11531,9368.274749178961
11532,11797.46593642881
11533,12138.538146461753
11534,8982.347107743006
11535,5941.785262826326
11536,5225.117987414119
11537,10877.899585919766
11538,11754.374304283408
11539,8097.933884200061
11540,8795.260402171247
11541,9774.670556038544
11542,6137.405827304978
11543,3950.8583385043416
11544,10994.42276360148
11545,7236.314102608293
11546,7347.065405535891
11547,6640.0094330679085
11548,3020.2415464333476
11549,12345.158417107104
11550,6710.932741266151
